"Country or Area","Year","Item","Value"
"Switzerland","2003","Gross Domestic Product (GDP)","49953.0292241537"
"Switzerland","2002","Gross Domestic Product (GDP)","42958.1834752052"
"Switzerland","2001","Gross Domestic Product (GDP)","40007.9700335485"
"Switzerland","2000","Gross Domestic Product (GDP)","39171.8185220117"
"Switzerland","1999","Gross Domestic Product (GDP)","41957.5952972569"
"Switzerland","1998","Gross Domestic Product (GDP)","42849.6080213423"
"Switzerland","1997","Gross Domestic Product (GDP)","41751.2174939682"
"Switzerland","1996","Gross Domestic Product (GDP)","48375.517322805"
"Switzerland","1995","Gross Domestic Product (GDP)","50481.1182862907"
"Switzerland","1994","Gross Domestic Product (GDP)","43472.4852104662"
"Switzerland","1993","Gross Domestic Product (GDP)","39666.0535942333"
"Switzerland","1992","Gross Domestic Product (GDP)","41242.0203225178"
"Switzerland","1991","Gross Domestic Product (GDP)","40056.0015465979"
"Switzerland","1990","Gross Domestic Product (GDP)","39982.0107181297"
"Switzerland","1989","Gross Domestic Product (GDP)","31569.8021394741"
"Switzerland","1988","Gross Domestic Product (GDP)","32930.9929252858"
"Switzerland","1987","Gross Domestic Product (GDP)","30627.7638286006"
"Switzerland","1986","Gross Domestic Product (GDP)","24597.7362062633"
"Switzerland","1985","Gross Domestic Product (GDP)","17259.5481436105"
"Switzerland","1984","Gross Domestic Product (GDP)","17127.2416888514"
"Switzerland","1983","Gross Domestic Product (GDP)","18048.3061980389"
"Switzerland","1982","Gross Domestic Product (GDP)","18214.5351918324"
"Switzerland","1981","Gross Domestic Product (GDP)","17842.7811844935"
"Switzerland","1980","Gross Domestic Product (GDP)","19519.9833397313"
"Switzerland","1979","Gross Domestic Product (GDP)","18302.3066635671"
"Switzerland","1978","Gross Domestic Product (GDP)","16243.1508612837"
"Switzerland","1977","Gross Domestic Product (GDP)","11578.4013600876"
"Switzerland","1976","Gross Domestic Product (GDP)","10816.4847083609"
"Switzerland","1975","Gross Domestic Product (GDP)","10339.4821703781"
"Switzerland","1974","Gross Domestic Product (GDP)","9040.15697998959"
"Switzerland","1973","Gross Domestic Product (GDP)","7880.95224129178"
"Switzerland","1972","Gross Domestic Product (GDP)","5898.90995999294"
"Switzerland","1971","Gross Domestic Product (GDP)","4847.01175213549"
"Switzerland","1970","Gross Domestic Product (GDP)","4067.62743049335"
"Syrian Arab Republic","2020","Gross Domestic Product (GDP)","889.81524691967"
"Syrian Arab Republic","2019","Gross Domestic Product (GDP)","1558.08465080955"
"Syrian Arab Republic","2018","Gross Domestic Product (GDP)","1303.77553119144"
"Syrian Arab Republic","2017","Gross Domestic Product (GDP)","987.609928702381"
"Syrian Arab Republic","2016","Gross Domestic Product (GDP)","760.921337205794"
"Syrian Arab Republic","2015","Gross Domestic Product (GDP)","1109.41283611709"
"Syrian Arab Republic","2014","Gross Domestic Product (GDP)","1252.48368076245"
"Syrian Arab Republic","2013","Gross Domestic Product (GDP)","1379.89373043828"
"Syrian Arab Republic","2012","Gross Domestic Product (GDP)","2291.61851466448"
"Syrian Arab Republic","2011","Gross Domestic Product (GDP)","3191.99437824049"
"Syrian Arab Republic","2010","Gross Domestic Product (GDP)","2830.4285546774"
"Syrian Arab Republic","2009","Gross Domestic Product (GDP)","2551.73343919879"
"Syrian Arab Republic","2008","Gross Domestic Product (GDP)","2543.44834213087"
"Syrian Arab Republic","2007","Gross Domestic Product (GDP)","2025.92147108541"
"Syrian Arab Republic","2006","Gross Domestic Product (GDP)","1737.15133320551"
"Syrian Arab Republic","2005","Gross Domestic Product (GDP)","1546.57830723698"
"Syrian Arab Republic","2004","Gross Domestic Product (GDP)","1376.8257528103"
"Syrian Arab Republic","2003","Gross Domestic Product (GDP)","1197.6627676271"
"Syrian Arab Republic","2002","Gross Domestic Product (GDP)","1274.94964214304"
"Syrian Arab Republic","2001","Gross Domestic Product (GDP)","1252.98957174083"
"Syrian Arab Republic","2000","Gross Domestic Product (GDP)","1198.33645350346"
"Syrian Arab Republic","1999","Gross Domestic Product (GDP)","1111.92484731858"
"Syrian Arab Republic","1998","Gross Domestic Product (GDP)","1119.79703125599"
"Syrian Arab Republic","1997","Gross Domestic Product (GDP)","1065.96381452486"
"Syrian Arab Republic","1996","Gross Domestic Product (GDP)","1026.24931664749"
"Syrian Arab Republic","1995","Gross Domestic Product (GDP)","943.772968857327"
"Syrian Arab Republic","1994","Gross Domestic Product (GDP)","888.158189558662"
"Syrian Arab Republic","1993","Gross Domestic Product (GDP)","1146.67281147644"
"Syrian Arab Republic","1992","Gross Domestic Product (GDP)","1095.44518227214"
"Syrian Arab Republic","1991","Gross Domestic Product (GDP)","971.310012429974"
"Syrian Arab Republic","1990","Gross Domestic Product (GDP)","896.569198865665"
"Syrian Arab Republic","1989","Gross Domestic Product (GDP)","851.330347130889"
"Syrian Arab Republic","1988","Gross Domestic Product (GDP)","1017.71282592489"
"Syrian Arab Republic","1987","Gross Domestic Product (GDP)","895.264868114431"
"Syrian Arab Republic","1986","Gross Domestic Product (GDP)","885.087805522179"
"Syrian Arab Republic","1985","Gross Domestic Product (GDP)","943.240428294063"
"Syrian Arab Republic","1984","Gross Domestic Product (GDP)","1876.84538745143"
"Syrian Arab Republic","1983","Gross Domestic Product (GDP)","1890.81933775257"
"Syrian Arab Republic","1982","Gross Domestic Product (GDP)","1839.15862658399"
"Syrian Arab Republic","1981","Gross Domestic Product (GDP)","1822.77845346234"
"Syrian Arab Republic","1980","Gross Domestic Product (GDP)","1472.00610452732"
"Syrian Arab Republic","1979","Gross Domestic Product (GDP)","1168.30490052806"
"Syrian Arab Republic","1978","Gross Domestic Product (GDP)","1005.65851467498"
"Syrian Arab Republic","1977","Gross Domestic Product (GDP)","867.303072125537"
"Syrian Arab Republic","1976","Gross Domestic Product (GDP)","819.5944273737"
"Syrian Arab Republic","1975","Gross Domestic Product (GDP)","704.712628493175"
"Syrian Arab Republic","1974","Gross Domestic Product (GDP)","561.568117869441"
"Syrian Arab Republic","1973","Gross Domestic Product (GDP)","362.326511317162"
"Syrian Arab Republic","1972","Gross Domestic Product (GDP)","350.143569232703"
"Syrian Arab Republic","1971","Gross Domestic Product (GDP)","313.895752496836"
"Syrian Arab Republic","1970","Gross Domestic Product (GDP)","276.495724678801"
"Tajikistan","2020","Gross Domestic Product (GDP)","838.451015762254"
"Tajikistan","2019","Gross Domestic Product (GDP)","890.547994825993"
"Tajikistan","2018","Gross Domestic Product (GDP)","853.218444493717"
"Tajikistan","2017","Gross Domestic Product (GDP)","848.66843508369"
"Tajikistan","2016","Gross Domestic Product (GDP)","807.104788551035"
"Tajikistan","2015","Gross Domestic Product (GDP)","978.401293730844"
"Tajikistan","2014","Gross Domestic Product (GDP)","1148.4260339626"
"Tajikistan","2013","Gross Domestic Product (GDP)","1073.67705419482"
"Tajikistan","2012","Gross Domestic Product (GDP)","977.656568894727"
"Tajikistan","2011","Gross Domestic Product (GDP)","847.385165253773"
"Tajikistan","2010","Gross Domestic Product (GDP)","749.552349165661"
"Tajikistan","2009","Gross Domestic Product (GDP)","676.108948745389"
"Tajikistan","2008","Gross Domestic Product (GDP)","715.851808347795"
"Tajikistan","2007","Gross Domestic Product (GDP)","526.633126147083"
"Tajikistan","2006","Gross Domestic Product (GDP)","408.828798727375"
"Tajikistan","2005","Gross Domestic Product (GDP)","340.581949416767"
"Tajikistan","2004","Gross Domestic Product (GDP)","311.616344811242"
"Tajikistan","2003","Gross Domestic Product (GDP)","237.715091616745"
"Tajikistan","2002","Gross Domestic Product (GDP)","189.988950700389"
"Tajikistan","2001","Gross Domestic Product (GDP)","171.068599287595"
"Tajikistan","2000","Gross Domestic Product (GDP)","138.455456921365"
"Tajikistan","1999","Gross Domestic Product (GDP)","175.615091985346"
"Tajikistan","1998","Gross Domestic Product (GDP)","216.612019920067"
"Tajikistan","1997","Gross Domestic Product (GDP)","153.537979840125"
"Tajikistan","1996","Gross Domestic Product (GDP)","176.463832380497"
"Tajikistan","1995","Gross Domestic Product (GDP)","211.313174687288"
"Tajikistan","1994","Gross Domestic Product (GDP)","239.833734606338"
"Tajikistan","1993","Gross Domestic Product (GDP)","302.952466932114"
"Tajikistan","1992","Gross Domestic Product (GDP)","359.83530504867"
"Tajikistan","1991","Gross Domestic Product (GDP)","504.864100256833"
"Tajikistan","1990","Gross Domestic Product (GDP)","537.293698650137"
"Thailand","2020","Gross Domestic Product (GDP)","7189.0479887291"
"Thailand","2019","Gross Domestic Product (GDP)","7817.0081035194"
"Thailand","2018","Gross Domestic Product (GDP)","7296.87657373171"
"Thailand","2017","Gross Domestic Product (GDP)","6593.8168703911"
"Thailand","2016","Gross Domestic Product (GDP)","5993.30878056921"
"Thailand","2015","Gross Domestic Product (GDP)","5840.05005486905"
"Thailand","2014","Gross Domestic Product (GDP)","5951.87845192096"
"Thailand","2013","Gross Domestic Product (GDP)","6168.26861550822"
"Thailand","2012","Gross Domestic Product (GDP)","5860.58459502108"
"Thailand","2011","Gross Domestic Product (GDP)","5492.11524963591"
"Thailand","2010","Gross Domestic Product (GDP)","5076.33796430965"
"Thailand","2009","Gross Domestic Product (GDP)","4213.00820984452"
"Thailand","2008","Gross Domestic Product (GDP)","4379.65843957739"
"Thailand","2007","Gross Domestic Product (GDP)","3973.02010083418"
"Thailand","2006","Gross Domestic Product (GDP)","3369.54609860473"
"Thailand","2005","Gross Domestic Product (GDP)","2894.06124245945"
"Thailand","2004","Gross Domestic Product (GDP)","2660.12524668524"
"Thailand","2003","Gross Domestic Product (GDP)","2359.11591930304"
"Thailand","2002","Gross Domestic Product (GDP)","2096.18881189867"
"Thailand","2001","Gross Domestic Product (GDP)","1893.26405987891"
"Thailand","2000","Gross Domestic Product (GDP)","2007.73500822191"
"Thailand","1999","Gross Domestic Product (GDP)","2033.26031888027"
"Thailand","1998","Gross Domestic Product (GDP)","1845.82942750775"
"Thailand","1997","Gross Domestic Product (GDP)","2468.18226191318"
"Thailand","1996","Gross Domestic Product (GDP)","3043.98257529817"
"Thailand","1995","Gross Domestic Product (GDP)","2846.58951414917"
"Thailand","1994","Gross Domestic Product (GDP)","2491.4328562799"
"Thailand","1993","Gross Domestic Product (GDP)","2209.36206383173"
"Thailand","1992","Gross Domestic Product (GDP)","1999.22566328495"
"Thailand","1991","Gross Domestic Product (GDP)","1769.04279621957"
"Thailand","1990","Gross Domestic Product (GDP)","1564.05935148899"
"Thailand","1989","Gross Domestic Product (GDP)","1342.50528607447"
"Thailand","1988","Gross Domestic Product (GDP)","1164.22976261748"
"Thailand","1987","Gross Domestic Product (GDP)","970.794156698645"
"Thailand","1986","Gross Domestic Product (GDP)","842.98796441761"
"Thailand","1985","Gross Domestic Product (GDP)","774.84934180787"
"Thailand","1984","Gross Domestic Product (GDP)","847.742360347001"
"Thailand","1983","Gross Domestic Product (GDP)","827.057465101324"
"Thailand","1982","Gross Domestic Product (GDP)","769.822820404215"
"Thailand","1981","Gross Domestic Product (GDP)","747.238829018637"
"Thailand","1980","Gross Domestic Product (GDP)","707.728073674487"
"Thailand","1979","Gross Domestic Product (GDP)","614.947437656776"
"Thailand","1978","Gross Domestic Product (GDP)","551.155222777072"
"Thailand","1977","Gross Domestic Product (GDP)","464.411945841772"
"Thailand","1976","Gross Domestic Product (GDP)","408.253967187397"
"Thailand","1975","Gross Domestic Product (GDP)","366.608288700883"
"Thailand","1974","Gross Domestic Product (GDP)","346.320518983962"
"Thailand","1973","Gross Domestic Product (GDP)","281.387641114674"
"Thailand","1972","Gross Domestic Product (GDP)","218.254939799214"
"Thailand","1971","Gross Domestic Product (GDP)","202.557417491372"
"Thailand","1970","Gross Domestic Product (GDP)","200.284495737081"
"Timor-Leste","2020","Gross Domestic Product (GDP)","1442.72746682645"
"Timor-Leste","2019","Gross Domestic Product (GDP)","1583.71482670968"
"Timor-Leste","2018","Gross Domestic Product (GDP)","1249.13935380378"
"Timor-Leste","2017","Gross Domestic Product (GDP)","1299.49672312585"
"Timor-Leste","2016","Gross Domestic Product (GDP)","1353.75604041047"
"Timor-Leste","2015","Gross Domestic Product (GDP)","1332.78292939408"
"Timor-Leste","2014","Gross Domestic Product (GDP)","1232.45241247996"
"Timor-Leste","2013","Gross Domestic Product (GDP)","1210.02938366106"
"Timor-Leste","2012","Gross Domestic Product (GDP)","1024.17973175498"
"Timor-Leste","2011","Gross Domestic Product (GDP)","936.451100524547"
"Timor-Leste","2010","Gross Domestic Product (GDP)","806.409920047406"
"Timor-Leste","2009","Gross Domestic Product (GDP)","676.624734588937"
"Timor-Leste","2008","Gross Domestic Product (GDP)","614.434052060248"
"Timor-Leste","2007","Gross Domestic Product (GDP)","523.735658901265"
"Timor-Leste","2006","Gross Domestic Product (GDP)","446.468722944575"
"Timor-Leste","2005","Gross Domestic Product (GDP)","464.543561426339"
"Timor-Leste","2004","Gross Domestic Product (GDP)","453.511417409118"
"Timor-Leste","2003","Gross Domestic Product (GDP)","517.828023836775"
"Timor-Leste","2002","Gross Domestic Product (GDP)","508.843335927187"
"Timor-Leste","2001","Gross Domestic Product (GDP)","529.778168115453"
"Timor-Leste","2000","Gross Domestic Product (GDP)","415.083479012083"
"Timor-Leste","1999","Gross Domestic Product (GDP)","368.5013903905"
"Timor-Leste","1998","Gross Domestic Product (GDP)","550.697965448398"
"Timor-Leste","1997","Gross Domestic Product (GDP)","498.278440035922"
"Timor-Leste","1996","Gross Domestic Product (GDP)","553.539665077476"
"Timor-Leste","1995","Gross Domestic Product (GDP)","492.826282016358"
"Timor-Leste","1994","Gross Domestic Product (GDP)","457.175506900613"
"Timor-Leste","1993","Gross Domestic Product (GDP)","425.637758718985"
"Timor-Leste","1992","Gross Domestic Product (GDP)","379.826665798432"
"Timor-Leste","1991","Gross Domestic Product (GDP)","307.911121000307"
"Timor-Leste","1990","Gross Domestic Product (GDP)","275.12208361457"
"Togo","2020","Gross Domestic Product (GDP)","863.144729894068"
"Togo","2019","Gross Domestic Product (GDP)","853.009121244168"
"Togo","2018","Gross Domestic Product (GDP)","883.94331546256"
"Togo","2017","Gross Domestic Product (GDP)","829.70004762162"
"Togo","2016","Gross Domestic Product (GDP)","808.416404254761"
"Togo","2015","Gross Domestic Product (GDP)","729.972461894151"
"Togo","2014","Gross Domestic Product (GDP)","779.670294422698"
"Togo","2013","Gross Domestic Product (GDP)","720.256705188008"
"Togo","2012","Gross Domestic Product (GDP)","631.103907565377"
"Togo","2011","Gross Domestic Product (GDP)","615.963120031608"
"Togo","2010","Gross Domestic Product (GDP)","533.508768739606"
"Togo","2009","Gross Domestic Product (GDP)","538.44196211875"
"Togo","2008","Gross Domestic Product (GDP)","544.147577365168"
"Togo","2007","Gross Domestic Product (GDP)","449.144249142541"
"Togo","2006","Gross Domestic Product (GDP)","407.694690398901"
"Togo","2005","Gross Domestic Product (GDP)","406.400917531981"
"Togo","2004","Gross Domestic Product (GDP)","412.589384695121"
"Togo","2003","Gross Domestic Product (GDP)","396.030034604039"
"Togo","2002","Gross Domestic Product (GDP)","326.855598433049"
"Togo","2001","Gross Domestic Product (GDP)","292.567354802295"
"Togo","2000","Gross Domestic Product (GDP)","302.206405147466"
"Togo","1999","Gross Domestic Product (GDP)","367.11763634759"
"Togo","1998","Gross Domestic Product (GDP)","378.155924645139"
"Togo","1997","Gross Domestic Product (GDP)","412.613206607302"
"Togo","1996","Gross Domestic Product (GDP)","417.945132873118"
"Togo","1995","Gross Domestic Product (GDP)","393.466083196072"
